Date,Price
1975-05-06,3.1175
1975-05-07,3.125
1975-05-08,3.1425
1975-05-09,3.1475
1975-05-12,3.135
1975-05-13,3.1425
1975-05-14,3.135
1975-05-15,3.1075
1975-05-16,3.0825
1975-05-19,3.2575
1975-05-20,3.1875
1975-05-21,3.24
1975-05-22,3.2475
1975-05-23,3.215
1975-05-27,3.0875
1975-05-28,3.095
1975-05-29,3.0675
1975-05-30,3.055
1975-06-02,2.9575
1975-06-03,3.0075
1975-06-04,3.005
1975-06-05,2.9775
1975-06-06,2.965
1975-06-09,3.0475
1975-06-10,3.02
1975-06-11,3.0025
1975-06-12,2.965
1975-06-13,2.975
1975-06-16,3.05
1975-06-17,3.2375
1975-06-18,3.1725
1975-06-19,3.115
1975-06-20,3.235
1975-06-23,3.1625
1975-06-24,3.2175
1975-06-25,3.1225
1975-06-26,3.099
1975-06-27,3.0515
1975-06-30,3.0625
1975-07-01,3.04
1975-07-02,3.0225
1975-07-03,3.0575
1975-07-07,3.0825
1975-07-08,3.2825
1975-07-09,3.385
1975-07-10,3.505
1975-07-11,3.675
1975-07-14,3.59
1975-07-15,3.615
1975-07-16,3.765
1975-07-17,3.63
1975-07-18,3.515
1975-07-21,3.6025
1975-07-22,3.63
1975-07-23,3.565
1975-07-24,3.6875
1975-07-25,3.76
1975-07-28,3.905
1975-07-29,3.805
1975-07-30,3.6425
1975-07-31,3.6675
1975-08-01,3.695
1975-08-04,3.705
1975-08-05,3.695
1975-08-06,3.7425
1975-08-07,3.9425
1975-08-08,3.855
1975-08-11,3.835
1975-08-12,3.9325
1975-08-13,4.055
1975-08-14,4.115
1975-08-15,4.1675
1975-08-18,4.13
1975-08-19,4.2325
1975-08-20,4.395
1975-08-21,4.475
1975-08-22,4.475
1975-08-25,4.405
1975-08-26,4.243
1975-08-27,4.311
1975-08-28,4.183
1975-08-29,4.217
1975-09-02,4.1475
1975-09-03,4.285
1975-09-04,4.325
1975-09-05,4.3275
1975-09-08,4.23
1975-09-09,4.215
1975-09-10,4.245
1975-09-11,4.175
1975-09-12,4.335
1975-09-15,4.265
1975-09-16,4.305
1975-09-17,4.435
1975-09-18,4.385
1975-09-19,4.3775
1975-09-22,4.33
1975-09-23,4.255
1975-09-24,4.2625
1975-09-25,4.375
1975-09-26,4.365
1975-09-29,4.28
1975-09-30,4.295
1975-10-01,4.295
1975-10-02,4.1075
1975-10-03,4.135
1975-10-06,4.18
1975-10-07,4.215
1975-10-08,4.1375
1975-10-09,4.1525
1975-10-10,4.1875
1975-10-13,4.06
1975-10-14,4.1325
1975-10-15,4.045
1975-10-16,4.0975
1975-10-17,4.0575
1975-10-20,4.13
1975-10-21,3.95
1975-10-22,3.965
1975-10-23,3.9225
1975-10-24,3.915
1975-10-27,3.7925
1975-10-28,3.845
1975-10-29,3.9
1975-10-30,3.9475
1975-10-31,3.8625
1975-11-03,3.7475
1975-11-04,3.7925
1975-11-05,3.795
1975-11-06,3.73
1975-11-07,3.705
1975-11-10,3.6375
1975-11-11,3.545
1975-11-12,3.505
1975-11-13,3.475
1975-11-14,3.5175
1975-11-17,3.515
1975-11-18,3.425
1975-11-19,3.3375
1975-11-20,3.32
1975-11-21,3.37
1975-11-24,3.595
1975-11-25,3.538
1975-11-26,3.554
1975-11-28,3.529
1975-12-01,3.555
1975-12-02,3.5825
1975-12-03,3.565
1975-12-04,3.6225
1975-12-05,3.5775
1975-12-08,3.445
1975-12-09,3.4725
1975-12-10,3.4675
1975-12-11,3.4775
1975-12-12,3.3475
1975-12-15,3.325
1975-12-16,3.3675
1975-12-17,3.3775
1975-12-18,3.3925
1975-12-19,3.43
1975-12-22,3.4075
1975-12-23,3.3775
1975-12-24,3.375
1975-12-29,3.305
1975-12-30,3.3375
1975-12-31,3.3575
1976-01-02,3.38
1976-01-05,3.5025
1976-01-06,3.4725
1976-01-07,3.56
1976-01-08,3.54
1976-01-09,3.5175
1976-01-12,3.6175
1976-01-13,3.595
1976-01-14,3.5975
1976-01-15,3.5625
1976-01-16,3.5575
1976-01-19,3.5925
1976-01-20,3.5825
1976-01-21,3.5575
1976-01-22,3.4875
1976-01-23,3.5
1976-01-26,3.3425
1976-01-27,3.3875
1976-01-28,3.4075
1976-01-29,3.4325
1976-01-30,3.4975
1976-02-02,3.5725
1976-02-03,3.585
1976-02-04,3.5175
1976-02-05,3.51
1976-02-06,3.5325
1976-02-09,3.5325
1976-02-10,3.6875
1976-02-11,3.7525
1976-02-12,3.875
1976-02-13,3.825
1976-02-17,3.9125
1976-02-18,3.785
1976-02-19,3.8325
1976-02-20,3.765
1976-02-23,3.8025
1976-02-24,3.867
1976-02-25,3.943
1976-02-26,3.798
1976-02-27,3.995
1976-03-01,3.93
1976-03-02,3.795
1976-03-03,3.8
1976-03-04,3.885
1976-03-05,3.8675
1976-03-08,3.7975
1976-03-09,3.8125
1976-03-10,3.77
1976-03-11,3.695
1976-03-12,3.715
1976-03-15,3.7075
1976-03-16,3.655
1976-03-17,3.7075
1976-03-18,3.745
1976-03-19,3.7325
1976-03-22,3.7675
1976-03-23,3.695
1976-03-24,3.6675
1976-03-25,3.5825
1976-03-26,3.5375
1976-03-29,3.4675
1976-03-30,3.5175
1976-03-31,3.435
1976-04-01,3.4775
1976-04-02,3.475
1976-04-05,3.495
1976-04-06,3.54
1976-04-07,3.5075
1976-04-08,3.5275
1976-04-09,3.52
1976-04-12,3.485
1976-04-13,3.4525
1976-04-14,3.46
1976-04-15,3.565
1976-04-19,3.52
1976-04-20,3.4925
1976-04-21,3.4675
1976-04-22,3.46
1976-04-23,3.3575
1976-04-26,3.35
1976-04-27,3.3115
1976-04-28,3.363
1976-04-29,3.334
1976-04-30,3.3575
1976-05-03,3.4075
1976-05-04,3.3875
1976-05-05,3.3725
1976-05-06,3.3975
1976-05-07,3.385
1976-05-10,3.4275
1976-05-11,3.445
1976-05-12,3.49
1976-05-13,3.59
1976-05-14,3.575
1976-05-17,3.555
1976-05-18,3.5
1976-05-19,3.4775
1976-05-20,3.4525
1976-05-21,3.4475
1976-05-24,3.5975
1976-05-25,3.5
1976-05-26,3.5375
1976-05-27,3.5775
1976-05-28,3.565
1976-06-01,3.6775
1976-06-02,3.6575
1976-06-03,3.6625
1976-06-04,3.6175
1976-06-07,3.695
1976-06-08,3.755
1976-06-09,3.785
1976-06-10,3.81
1976-06-11,3.705
1976-06-14,3.685
1976-06-15,3.595
1976-06-16,3.6175
1976-06-17,3.59
1976-06-18,3.595
1976-06-21,3.695
1976-06-22,3.675
1976-06-23,3.6325
1976-06-24,3.7075
1976-06-25,3.6955
1976-06-28,3.733
1976-06-29,3.722
1976-06-30,3.7125
1976-07-01,3.8875
1976-07-02,3.9
1976-07-06,3.9975
1976-07-07,3.7975
1976-07-08,3.85
1976-07-09,3.78
1976-07-12,3.635
1976-07-13,3.655
1976-07-14,3.78
1976-07-15,3.665
1976-07-16,3.6525
1976-07-19,3.565
1976-07-20,3.605
1976-07-21,3.5875
1976-07-22,3.495
1976-07-23,3.5425
1976-07-26,3.4875
1976-07-27,3.4925
1976-07-28,3.49
1976-07-29,3.45
1976-07-30,3.41
1976-08-02,3.2875
1976-08-03,3.325
1976-08-04,3.3725
1976-08-05,3.355
1976-08-06,3.3025
1976-08-09,3.2325
1976-08-10,3.2475
1976-08-11,3.2425
1976-08-12,3.2525
1976-08-13,3.2625
1976-08-16,3.25
1976-08-17,3.17
1976-08-18,3.1925
1976-08-19,3.2425
1976-08-20,3.2225
1976-08-23,3.2575
1976-08-24,3.205
1976-08-25,3.1375
1976-08-26,3.153
1976-08-27,3.16
1976-08-30,3.1415
1976-08-31,3.208
1976-09-01,3.2675
1976-09-02,3.3325
1976-09-03,3.3175
1976-09-07,3.415
1976-09-08,3.3175
1976-09-09,3.3375
1976-09-10,3.3075
1976-09-13,3.1875
1976-09-14,3.17
1976-09-15,3.2225
1976-09-16,3.1925
1976-09-17,3.105
1976-09-20,3.09
1976-09-21,3.0775
1976-09-22,3.0875
1976-09-23,3.1275
1976-09-24,3.0725
1976-09-27,3.025
1976-09-28,3.01
1976-09-29,2.9225
1976-09-30,2.885
1976-10-01,2.8425
1976-10-04,2.895
1976-10-05,2.915
1976-10-06,2.955
1976-10-07,2.975
1976-10-08,2.9525
1976-10-11,2.9125
1976-10-12,2.9475
1976-10-13,3.0875
1976-10-14,2.95
1976-10-15,2.8925
1976-10-18,2.8875
1976-10-19,2.9175
1976-10-20,2.91
1976-10-21,2.8675
1976-10-22,2.845
1976-10-25,2.8075
1976-10-26,2.785
1976-10-27,2.75
1976-10-28,2.715
1976-10-29,2.75
1976-11-01,2.77
1976-11-03,2.7225
1976-11-04,2.74
1976-11-05,2.715
1976-11-08,2.6975
1976-11-09,2.6525
1976-11-10,2.65
1976-11-11,2.5575
1976-11-12,2.5725
1976-11-15,2.615
1976-11-16,2.63
1976-11-17,2.6025
1976-11-18,2.59
1976-11-19,2.595
1976-11-22,2.6375
1976-11-23,2.6175
1976-11-24,2.636
1976-11-26,2.6195
1976-11-29,2.5835
1976-11-30,2.6345
1976-12-01,2.67
1976-12-02,2.6675
1976-12-03,2.695
1976-12-06,2.74
1976-12-07,2.705
1976-12-08,2.7425
1976-12-09,2.7275
1976-12-10,2.7275
1976-12-13,2.7425
1976-12-14,2.735
1976-12-15,2.695
1976-12-16,2.695
1976-12-17,2.66
1976-12-20,2.67
1976-12-21,2.68
1976-12-22,2.6875
1976-12-23,2.7225
1976-12-27,2.785
1976-12-28,2.805
1976-12-29,2.7925
1976-12-30,2.775
1977-01-03,2.745
1977-01-04,2.7475
1977-01-05,2.7725
1977-01-06,2.81
1977-01-07,2.785
1977-01-10,2.82
1977-01-11,2.81
1977-01-12,2.825
1977-01-13,2.7875
1977-01-14,2.7625
1977-01-17,2.7825
1977-01-18,2.7775
1977-01-19,2.7825
1977-01-20,2.785
1977-01-21,2.78
1977-01-24,2.81
1977-01-25,2.79
1977-01-26,2.755
1977-01-27,2.725
1977-01-28,2.7225
1977-01-31,2.7425
1977-02-01,2.74
1977-02-02,2.7275
1977-02-03,2.7575
1977-02-04,2.7975
1977-02-07,2.785
1977-02-08,2.795
1977-02-09,2.8125
1977-02-10,2.81
1977-02-11,2.7775
1977-02-14,2.7625
1977-02-15,2.805
1977-02-16,2.81
1977-02-17,2.83
1977-02-18,2.8625
1977-02-22,2.8175
1977-02-23,2.8525
1977-02-24,2.8835
1977-02-25,2.8615
1977-02-28,2.742
1977-03-01,2.8225
1977-03-02,2.775
1977-03-03,2.7825
1977-03-04,2.8125
1977-03-07,2.8075
1977-03-08,2.84
1977-03-09,2.8375
1977-03-10,2.805
1977-03-11,2.805
1977-03-14,2.7725
1977-03-15,2.7725
1977-03-16,2.7975
1977-03-17,2.7825
1977-03-18,2.785
1977-03-21,2.81
1977-03-22,2.795
1977-03-23,2.7825
1977-03-24,2.79
1977-03-25,2.8025
1977-03-28,2.7525
1977-03-29,2.7525
1977-03-30,2.715
1977-03-31,2.7275
1977-04-01,2.7325
1977-04-04,2.685
1977-04-05,2.65
1977-04-06,2.665
1977-04-07,2.6775
1977-04-11,2.69
1977-04-12,2.715
1977-04-13,2.675
1977-04-14,2.675
1977-04-15,2.7
1977-04-18,2.6925
1977-04-19,2.6975
1977-04-20,2.6825
1977-04-21,2.655
1977-04-22,2.6225
1977-04-25,2.5625
1977-04-26,2.597
1977-04-27,2.583
1977-04-28,2.6335
1977-04-29,2.6385
1977-05-02,2.555
1977-05-03,2.6175
1977-05-04,2.575
1977-05-05,2.5525
1977-05-06,2.565
1977-05-09,2.535
1977-05-10,2.485
1977-05-11,2.5075
1977-05-12,2.58
1977-05-13,2.535
1977-05-16,2.5225
1977-05-17,2.5125
1977-05-18,2.5125
1977-05-19,2.5
1977-05-20,2.48
1977-05-23,2.495
1977-05-24,2.52
1977-05-25,2.4875
1977-05-26,2.4725
1977-05-27,2.455
1977-05-31,2.4625
1977-06-01,2.4725
1977-06-02,2.4375
1977-06-03,2.43
1977-06-06,2.4125
1977-06-07,2.4175
1977-06-08,2.42
1977-06-09,2.395
1977-06-10,2.365
1977-06-13,2.335
1977-06-14,2.36
1977-06-15,2.4
1977-06-16,2.4075
1977-06-17,2.4075
1977-06-20,2.4225
1977-06-21,2.3875
1977-06-22,2.375
1977-06-23,2.41
1977-06-24,2.4
1977-06-27,2.5005
1977-06-28,2.535
1977-06-29,2.508
1977-06-30,2.501
1977-07-01,2.475
1977-07-05,2.415
1977-07-06,2.445
1977-07-07,2.42
1977-07-08,2.425
1977-07-11,2.355
1977-07-12,2.33
1977-07-13,2.3775
1977-07-14,2.3925
1977-07-15,2.3325
1977-07-18,2.3175
1977-07-19,2.36
1977-07-20,2.3275
1977-07-21,2.3175
1977-07-22,2.325
1977-07-25,2.315
1977-07-26,2.31
1977-07-27,2.2775
1977-07-28,2.25
1977-07-29,2.255
1977-08-01,2.28
1977-08-02,2.2525
1977-08-03,2.2725
1977-08-04,2.2675
1977-08-05,2.275
1977-08-08,2.2525
1977-08-09,2.245
1977-08-10,2.2475
1977-08-11,2.2375
1977-08-12,2.2225
1977-08-15,2.18
1977-08-16,2.2025
1977-08-17,2.1875
1977-08-18,2.19
1977-08-19,2.1725
1977-08-22,2.1475
1977-08-23,2.155
1977-08-24,2.1925
1977-08-25,2.1975
1977-08-26,2.202
1977-08-29,2.219
1977-08-30,2.246
1977-08-31,2.2795
1977-09-01,2.3025
1977-09-02,2.32
1977-09-06,2.3675
1977-09-07,2.37
1977-09-08,2.3875
1977-09-09,2.4175
1977-09-12,2.455
1977-09-13,2.4875
1977-09-14,2.4425
1977-09-15,2.435
1977-09-16,2.435
1977-09-19,2.46
1977-09-20,2.48
1977-09-21,2.55
1977-09-22,2.495
1977-09-23,2.5125
1977-09-26,2.53
1977-09-27,2.515
1977-09-28,2.49
1977-09-29,2.5075
1977-09-30,2.5225
1977-10-03,2.575
1977-10-04,2.5825
1977-10-05,2.5625
1977-10-06,2.5675
1977-10-07,2.53
1977-10-10,2.5075
1977-10-11,2.495
1977-10-12,2.4575
1977-10-13,2.4525
1977-10-14,2.4825
1977-10-17,2.495
1977-10-18,2.4975
1977-10-19,2.4725
1977-10-20,2.4725
1977-10-21,2.4925
1977-10-24,2.52
1977-10-25,2.5075
1977-10-26,2.5575
1977-10-27,2.5775
1977-10-28,2.585
1977-10-31,2.59
1977-11-01,2.6125
1977-11-02,2.6575
1977-11-03,2.64
1977-11-04,2.6675
1977-11-07,2.69
1977-11-08,2.6725
1977-11-09,2.6775
1977-11-10,2.69
1977-11-11,2.7025
1977-11-14,2.725
1977-11-15,2.79
1977-11-16,2.8225
1977-11-17,2.7725
1977-11-18,2.81
1977-11-21,2.77
1977-11-22,2.7275
1977-11-23,2.7175
1977-11-25,2.771
1977-11-28,2.717
1977-11-29,2.7515
1977-11-30,2.7275
1977-12-01,2.78
1977-12-02,2.7625
1977-12-05,2.675
1977-12-06,2.685
1977-12-07,2.7125
1977-12-08,2.7125
1977-12-09,2.705
1977-12-12,2.6375
1977-12-13,2.6675
1977-12-14,2.6525
1977-12-15,2.66
1977-12-16,2.6475
1977-12-19,2.6525
1977-12-20,2.675
1977-12-21,2.695
1977-12-22,2.71
1977-12-23,2.745
1977-12-27,2.8
1977-12-28,2.83
1977-12-29,2.8025
1977-12-30,2.7925
1978-01-03,2.75
1978-01-04,2.775
1978-01-05,2.735
1978-01-06,2.77
1978-01-09,2.7625
1978-01-10,2.7975
1978-01-11,2.79
1978-01-12,2.775
1978-01-13,2.7675
1978-01-16,2.7
1978-01-17,2.7075
1978-01-18,2.7075
1978-01-19,2.7075
1978-01-20,2.7375
1978-01-23,2.755
1978-01-24,2.7375
1978-01-25,2.735
1978-01-26,2.6975
1978-01-27,2.725
1978-01-30,2.7075
1978-01-31,2.6675
1978-02-01,2.675
1978-02-02,2.685
1978-02-03,2.675
1978-02-06,2.6825
1978-02-07,2.675
1978-02-08,2.65
1978-02-09,2.6625
1978-02-10,2.6925
1978-02-13,2.675
1978-02-14,2.695
1978-02-15,2.665
1978-02-16,2.65
1978-02-17,2.655
1978-02-21,2.645
1978-02-22,2.6375
1978-02-23,2.596
1978-02-24,2.5955
1978-02-27,2.582
1978-02-28,2.592
1978-03-01,2.655
1978-03-02,2.6675
1978-03-03,2.71
1978-03-06,2.725
1978-03-07,2.805
1978-03-08,2.8275
1978-03-09,2.8025
1978-03-10,2.765
1978-03-13,2.8375
1978-03-14,2.8375
1978-03-15,2.8825
1978-03-16,2.88
1978-03-17,3.01
1978-03-20,2.955
1978-03-21,2.9125
1978-03-22,2.95
1978-03-23,2.95
1978-03-27,3.03
1978-03-28,3.0225
1978-03-29,2.925
1978-03-30,3.035
1978-03-31,3.135
1978-04-03,3.1125
1978-04-04,3.18
1978-04-05,3.2175
1978-04-06,3.1975
1978-04-07,3.265
1978-04-10,3.3175
1978-04-11,3.3075
1978-04-12,3.225
1978-04-13,3.1325
1978-04-14,3.2225
1978-04-17,3.2625
1978-04-18,3.245
1978-04-19,3.2225
1978-04-20,3.1775
1978-04-21,3.15
1978-04-24,2.965
1978-04-25,3.0535
1978-04-26,3.015
1978-04-27,3.0565
1978-04-28,3.114
1978-05-01,3.045
1978-05-02,2.985
1978-05-03,2.9775
1978-05-04,3.0025
1978-05-05,3.0325
1978-05-08,3.0025
1978-05-09,3.025
1978-05-10,3.0375
1978-05-11,3.08
1978-05-12,3.1225
1978-05-15,3.21
1978-05-16,3.21
1978-05-17,3.22
1978-05-18,3.2225
1978-05-19,3.2175
1978-05-22,3.2325
1978-05-23,3.335
1978-05-24,3.295
1978-05-25,3.3325
1978-05-26,3.3275
1978-05-30,3.3925
1978-05-31,3.32
1978-06-01,3.2625
1978-06-02,3.235
1978-06-05,3.295
1978-06-06,3.29
1978-06-07,3.2475
1978-06-08,3.245
1978-06-09,3.175
1978-06-12,3.105
1978-06-13,3.1025
1978-06-14,3.095
1978-06-15,3.1275
1978-06-16,3.2125
1978-06-19,3.2425
1978-06-20,3.225
1978-06-21,3.195
1978-06-22,3.225
1978-06-23,3.2125
1978-06-26,3.21
1978-06-27,3.1615
1978-06-28,3.1195
1978-06-29,3.122
1978-06-30,3.1675
1978-07-03,3.205
1978-07-05,3.335
1978-07-06,3.295
1978-07-07,3.2925
1978-07-10,3.2575
1978-07-11,3.2525
1978-07-12,3.1925
1978-07-13,3.1675
1978-07-14,3.155
1978-07-17,3.1175
1978-07-18,3.0625
1978-07-19,3.075
1978-07-20,3.1075
1978-07-21,3.1875
1978-07-24,3.09
1978-07-25,3.115
1978-07-26,3.15
1978-07-27,3.1525
1978-07-28,3.1575
1978-07-31,3.1575
1978-08-01,3.1175
1978-08-02,3.0975
1978-08-03,3.1275
1978-08-04,3.1475
1978-08-07,3.0525
1978-08-08,3.0775
1978-08-09,3.1125
1978-08-10,3.1225
1978-08-11,3.1875
1978-08-14,3.245
1978-08-15,3.305
1978-08-16,3.245
1978-08-17,3.2675
1978-08-18,3.2975
1978-08-21,3.2425
1978-08-22,3.24
1978-08-23,3.2975
1978-08-24,3.335
1978-08-25,3.355
1978-08-28,3.305
1978-08-29,3.2545
1978-08-30,3.3015
1978-08-31,3.315
1978-09-01,3.3375
1978-09-05,3.2975
1978-09-06,3.3275
1978-09-07,3.3425
1978-09-08,3.34
1978-09-11,3.325
1978-09-12,3.3175
1978-09-13,3.3325
1978-09-14,3.3125
1978-09-15,3.2525
1978-09-18,3.275
1978-09-19,3.2975
1978-09-20,3.375
1978-09-21,3.34
1978-09-22,3.39
1978-09-25,3.4275
1978-09-26,3.4125
1978-09-27,3.435
1978-09-28,3.4375
1978-09-29,3.425
1978-10-02,3.4825
1978-10-03,3.465
1978-10-04,3.4375
1978-10-05,3.455
1978-10-06,3.445
1978-10-09,3.465
1978-10-10,3.4525
1978-10-11,3.435
1978-10-12,3.5025
1978-10-13,3.5275
1978-10-16,3.53
1978-10-17,3.51
1978-10-18,3.4975
1978-10-19,3.4625
1978-10-20,3.38
1978-10-23,3.35
1978-10-24,3.4075
1978-10-25,3.525
1978-10-26,3.59
1978-10-27,3.6475
1978-10-30,3.64
1978-10-31,3.615
1978-11-01,3.58
1978-11-02,3.6075
1978-11-03,3.6675
1978-11-06,3.63
1978-11-08,3.605
1978-11-09,3.5675
1978-11-10,3.6275
1978-11-13,3.6725
1978-11-14,3.625
1978-11-15,3.5475
1978-11-16,3.5825
1978-11-17,3.585
1978-11-20,3.5725
1978-11-21,3.6275
1978-11-22,3.6775
1978-11-24,3.75
1978-11-27,3.686
1978-11-28,3.6345
1978-11-29,3.667
1978-11-30,3.708
1978-12-01,3.6625
1978-12-04,3.61
1978-12-05,3.5675
1978-12-06,3.5725
1978-12-07,3.5925
1978-12-08,3.58
1978-12-11,3.4825
1978-12-12,3.4875
1978-12-13,3.415
1978-12-14,3.39
1978-12-15,3.435
1978-12-18,3.4775
1978-12-19,3.4625
1978-12-20,3.42
1978-12-21,3.385
1978-12-22,3.4
1978-12-26,3.385
1978-12-27,3.4225
1978-12-28,3.4475
1978-12-29,3.4325
1979-01-02,3.4075
1979-01-03,3.3725
1979-01-04,3.3225
1979-01-05,3.34
1979-01-08,3.3675
1979-01-09,3.405
1979-01-10,3.465
1979-01-11,3.545
1979-01-12,3.545
1979-01-15,3.5475
1979-01-16,3.5025
1979-01-17,3.545
1979-01-18,3.5225
1979-01-19,3.555
1979-01-22,3.5075
1979-01-23,3.5275
1979-01-24,3.52
1979-01-25,3.51
1979-01-26,3.5025
1979-01-29,3.4925
1979-01-30,3.535
1979-01-31,3.515
1979-02-01,3.5175
1979-02-02,3.545
1979-02-05,3.585
1979-02-06,3.5625
1979-02-07,3.625
1979-02-08,3.6175
1979-02-09,3.675
1979-02-12,3.645
1979-02-13,3.6225
1979-02-14,3.635
1979-02-15,3.625
1979-02-16,3.59
1979-02-20,3.585
1979-02-21,3.6875
1979-02-22,3.6625
1979-02-23,3.6075
1979-02-26,3.5805
1979-02-27,3.5755
1979-02-28,3.5775
1979-03-01,3.5825
1979-03-02,3.5425
1979-03-05,3.5525
1979-03-06,3.52
1979-03-07,3.5325
1979-03-08,3.52
1979-03-09,3.54
1979-03-12,3.47
1979-03-13,3.3825
1979-03-14,3.3575
1979-03-15,3.405
1979-03-16,3.3925
1979-03-19,3.4125
1979-03-20,3.4025
1979-03-21,3.425
1979-03-22,3.4225
1979-03-23,3.4525
1979-03-26,3.4675
1979-03-27,3.4775
1979-03-28,3.48
1979-03-29,3.4
1979-03-30,3.3975
1979-04-02,3.3425
1979-04-03,3.335
1979-04-04,3.3625
1979-04-05,3.3775
1979-04-06,3.365
1979-04-09,3.345
1979-04-10,3.3775
1979-04-11,3.3975
1979-04-12,3.3825
1979-04-16,3.365
1979-04-17,3.4175
1979-04-18,3.3975
1979-04-19,3.3875
1979-04-20,3.3825
1979-04-23,3.3975
1979-04-24,3.47
1979-04-25,3.4345
1979-04-26,3.4295
1979-04-27,3.483
1979-04-30,3.4875
1979-05-01,3.465
1979-05-02,3.61
1979-05-03,3.595
1979-05-04,3.605
1979-05-07,3.565
1979-05-08,3.5775
1979-05-09,3.67
1979-05-10,3.6325
1979-05-11,3.6875
1979-05-14,3.765
1979-05-15,3.7225
1979-05-16,3.6625
1979-05-17,3.6025
1979-05-18,3.5725
1979-05-21,3.605
1979-05-22,3.63
1979-05-23,3.6575
1979-05-24,3.595
1979-05-25,3.5425
1979-05-29,3.6075
1979-05-30,3.625
1979-05-31,3.6675
1979-06-01,3.695
1979-06-04,3.7125
1979-06-05,3.7375
1979-06-06,3.8575
1979-06-07,3.845
1979-06-08,4.0375
1979-06-11,4.195
1979-06-12,4.08
1979-06-13,4.22
1979-06-14,4.41
1979-06-15,4.4275
1979-06-18,4.345
1979-06-19,4.3925
1979-06-20,4.5125
1979-06-21,4.6825
1979-06-22,4.8375
1979-06-25,4.675
1979-06-26,4.722
1979-06-27,4.668
1979-06-28,4.49
1979-06-29,4.3245
1979-07-02,4.4875
1979-07-03,4.4725
1979-07-05,4.655
1979-07-06,4.645
1979-07-09,4.6675
1979-07-10,4.555
1979-07-11,4.6175
1979-07-12,4.4175
1979-07-13,4.41
1979-07-16,4.46
1979-07-17,4.525
1979-07-18,4.545
1979-07-19,4.395
1979-07-20,4.42
1979-07-23,4.405
1979-07-24,4.305
1979-07-25,4.275
1979-07-26,4.3525
1979-07-27,4.2725
1979-07-30,4.16
1979-07-31,4.105
1979-08-01,4.2175
1979-08-02,4.145
1979-08-03,4.115
1979-08-06,4.07
1979-08-07,4.085
1979-08-08,4.165
1979-08-09,4.175
1979-08-10,4.16
1979-08-13,4.1175
1979-08-14,4.3175
1979-08-15,4.345
1979-08-16,4.38
1979-08-17,4.385
1979-08-20,4.3625
1979-08-21,4.485
1979-08-22,4.42
1979-08-23,4.3725
1979-08-24,4.4475
1979-08-27,4.405
1979-08-28,4.391
1979-08-29,4.495
1979-08-30,4.539
1979-08-31,4.544
1979-09-04,4.3625
1979-09-05,4.415
1979-09-06,4.3225
1979-09-07,4.3325
1979-09-10,4.415
1979-09-11,4.3675
1979-09-12,4.3675
1979-09-13,4.555
1979-09-14,4.4825
1979-09-17,4.52
1979-09-18,4.49
1979-09-19,4.455
1979-09-20,4.475
1979-09-21,4.4925
1979-09-24,4.5275
1979-09-25,4.445
1979-09-26,4.4375
1979-09-27,4.56
1979-09-28,4.5075
1979-10-01,4.655
1979-10-02,4.615
1979-10-03,4.7225
1979-10-04,4.675
1979-10-05,4.585
1979-10-08,4.5525
1979-10-09,4.36
1979-10-10,4.355
1979-10-11,4.365
1979-10-12,4.395
1979-10-15,4.3325
1979-10-16,4.395
1979-10-17,4.465
1979-10-18,4.4575
1979-10-19,4.56
1979-10-22,4.54
1979-10-23,4.4675
1979-10-24,4.37
1979-10-25,4.345
1979-10-26,4.17
1979-10-29,4.1775
1979-10-30,4.185
1979-10-31,4.2125
1979-11-01,4.065
1979-11-02,4.0975
1979-11-05,4.165
1979-11-06,4.1775
1979-11-07,4.215
1979-11-08,4.2075
1979-11-09,4.2275
1979-11-12,4.3125
1979-11-13,4.4
1979-11-14,4.425
1979-11-15,4.335
1979-11-16,4.37
1979-11-19,4.3325
1979-11-20,4.3625
1979-11-21,4.385
1979-11-23,4.3725
1979-11-26,4.2575
1979-11-27,4.302
1979-11-28,4.345
1979-11-29,4.378
1979-11-30,4.5205
1979-12-03,4.5125
1979-12-04,4.455
1979-12-05,4.405
1979-12-06,4.3575
1979-12-07,4.405
1979-12-10,4.45
1979-12-11,4.4875
1979-12-12,4.505
1979-12-13,4.465
1979-12-14,4.5025
1979-12-17,4.445
1979-12-18,4.425
1979-12-19,4.455
1979-12-20,4.5175
1979-12-21,4.5425
1979-12-26,4.6425
1979-12-27,4.59
1979-12-28,4.585
1979-12-31,4.5425
1980-01-02,4.455
1980-01-03,4.4625
1980-01-04,4.455
1980-01-09,4.255
1980-01-10,4.1525
1980-01-11,4.2475
1980-01-14,4.2675
1980-01-15,4.3275
1980-01-16,4.3525
1980-01-17,4.5375
1980-01-18,4.5125
1980-01-21,4.465
1980-01-22,4.505
1980-01-23,4.57
1980-01-24,4.5075
1980-01-25,4.485
1980-01-28,4.565
1980-01-29,4.52
1980-01-30,4.62
1980-01-31,4.6775
1980-02-01,4.7275
1980-02-04,4.775
1980-02-05,4.71
1980-02-06,4.6075
1980-02-07,4.5775
1980-02-08,4.565
1980-02-11,4.6325
1980-02-12,4.5625
1980-02-13,4.5025
1980-02-14,4.4625
1980-02-15,4.4625
1980-02-19,4.3975
1980-02-20,4.4325
1980-02-21,4.4525
1980-02-22,4.4375
1980-02-25,4.4775
1980-02-26,4.4405
1980-02-27,4.4225
1980-02-28,4.44
1980-02-29,4.445
1980-03-03,4.4625
1980-03-04,4.565
1980-03-05,4.5775
